ClaimNumber,PolicyNumber,InsuredName,LossDate,GlassRepairCost,GlassType,VendorInvoiceNumber,VehicleMake,VehicleModel,VehicleYear,CustomerPhone,DamageDescription
SL7654321,PN1122334,Alex Johnson,2024-03-10,399.99,Windshield,INV775544,Toyota,Camry,2020,555-123-4567,"Rock impact damage, 4-inch crack at lower right corner"
SL7654322,PN1122335,Emma Wilson,2024-03-11,275.50,Side Window,INV775545,Honda,Civic,2019,555-123-4568,"Complete shatter from attempted break-in, driver side front"
SL7654323,PN1122336,Marcus Brown,2024-03-12,525.75,Rear Window,INV775546,Ford,F-150,2021,555-123-4569,"Rear defroster damage, full replacement needed"
SL7654324,PN1122337,Olivia Martinez,2024-03-13,450.00,Windshield,INV775547,Chevrolet,Equinox,2018,555-123-4570,"Multiple star breaks, compromised visibility"
SL7654325,PN1122338,William Davis,2024-03-14,299.99,Side Window,INV775548,Nissan,Altima,2022,555-123-4571,"Clean break, passenger rear window"
SL7654326,PN1122339,Sophia Taylor,2024-03-15,499.95,Rear Window,INV775549,Jeep,Wrangler,2017,555-123-4572,"Impact damage from road debris, cracked"
SL7654327,PN1122340,Ethan Anderson,2024-03-16,425.50,Windshield,INV775550,Subaru,Outback,2020,555-123-4573,"Long crack extending from edge to center, 18 inches"
SL7654328,PN1122341,Ava Thomas,2024-03-17,280.25,Side Window,INV775551,Hyundai,Sonata,2019,555-123-4574,"Vandalism damage, driver side rear"
SL7654329,PN1122342,Noah Garcia,2024-03-18,515.75,Rear Window,INV775552,Kia,Sorento,2021,555-123-4575,"Hail damage, multiple impacts"
SL7654330,PN1122343,Isabella Rodriguez,2024-03-19,405.00,Windshield,INV775553,Mazda,CX-5,2018,555-123-4576,"Stress crack from temperature changes, no impact point"
SL7654331,PN1122344,James Lee,2024-03-20,289.99,Side Window,INV775554,Volkswagen,Jetta,2022,555-123-4577,"Clean break, passenger front window"
SL7654332,PN1122345,Charlotte Wilson,2024-03-21,550.25,Rear Window,INV775555,BMW,3 Series,2019,555-123-4578,"Shattered from low-speed collision"
SL7654333,PN1122346,Benjamin Moore,2024-03-22,435.50,Windshield,INV775556,Audi,Q5,2021,555-123-4579,"Rock chip with spreading cracks, central area"
SL7654334,PN1122347,Amelia Jackson,2024-03-23,295.75,Side Window,INV775557,Lexus,ES,2020,555-123-4580,"Broken glass from attempted theft"
SL7654335,PN1122348,Henry White,2024-03-24,530.00,Rear Window,INV775558,Tesla,Model 3,2022,555-123-4581,"Complex fracture pattern from impact"
SL7654336,PN1122349,Mia Harris,2024-03-25,410.25,Windshield,INV775559,Chrysler,Pacifica,2017,555-123-4582,"Windshield chip with 3 extending cracks"
SL7654337,PN1122350,Alexander Martin,2024-03-26,290.50,Side Window,INV775560,Dodge,Charger,2019,555-123-4583,"Complete break, driver rear"
SL7654338,PN1122351,Evelyn Thompson,2024-03-27,525.75,Rear Window,INV775561,GMC,Terrain,2020,555-123-4584,"Impact damage requiring full replacement"
SL7654339,PN1122352,Michael Anderson,2024-03-28,415.00,Windshield,INV775562,Buick,Encore,2018,555-123-4585,"Construction debris impact, severe damage"
SL7654340,PN1122353,Abigail Clark,2024-03-29,300.25,Side Window,INV775563,Cadillac,XT5,2021,555-123-4586,"Broken during parking lot incident"
SL7654341,PN1122354,Daniel Lewis,2024-03-30,545.50,Rear Window,INV775564,Acura,MDX,2019,555-123-4587,"Multiple point impacts requiring replacement"
SL7654342,PN1122355,Elizabeth Walker,2024-03-31,425.75,Windshield,INV775565,Lincoln,Corsair,2022,555-123-4588,"Highway debris impact, central area"
SL7654343,PN1122356,Matthew Hall,2024-04-01,285.00,Side Window,INV775566,Infiniti,Q50,2018,555-123-4589,"Single impact break, clean replacement"
SL7654344,PN1122357,Sofia Young,2024-04-02,510.25,Rear Window,INV775567,Volvo,XC60,2020,555-123-4590,"Significant damage from falling object"
SL7654345,PN1122358,Joseph King,2024-04-03,420.50,Windshield,INV775568,Mitsubishi,Outlander,2019,555-123-4591,"Windshield cracked from edge to edge"
